id,date_stamp,y
3,2018-08-13,40.08000183105469
3,2018-08-14,41.81999969482422
3,2018-08-15,35.150001525878906
3,2018-08-16,35.810001373291016
3,2018-08-17,36.029998779296875
3,2018-08-20,38.209999084472656
3,2018-08-21,38.2400016784668
3,2018-08-22,37.54999923706055
3,2018-08-23,38.130001068115234
3,2018-08-24,36.5099983215332
3,2018-08-27,36.279998779296875
3,2018-08-28,36.34000015258789
3,2018-08-29,36.209999084472656
3,2018-08-30,35.970001220703125
3,2018-08-31,36.54999923706055
3,2018-09-04,36.38999938964844
3,2018-09-05,35.79999923706055
3,2018-09-06,35.36000061035156
3,2018-09-07,35.5099983215332
3,2018-09-10,35.97999954223633
3,2018-09-11,36.38999938964844
3,2018-09-12,36.38999938964844
3,2018-09-13,35.7400016784668
3,2018-09-14,36.27000045776367
3,2018-09-17,35.15999984741211
3,2018-09-18,35.529998779296875
3,2018-09-19,35.54999923706055
3,2018-09-20,35.18000030517578
3,2018-09-21,35.689998626708984
3,2018-09-24,34.75
3,2018-09-25,34.380001068115234
3,2018-09-26,34.88999938964844
3,2018-09-27,34.59000015258789
3,2018-09-28,34.72999954223633
3,2018-10-01,34.709999084472656
3,2018-10-02,33.029998779296875
3,2018-10-03,33.400001525878906
3,2018-10-04,32.869998931884766
3,2018-10-05,32.83000183105469
3,2018-10-08,33.18000030517578
3,2018-10-09,33.04999923706055
3,2018-10-10,32.7599983215332
3,2018-10-11,32.13999938964844
3,2018-10-12,33.380001068115234
3,2018-10-15,33.38999938964844
3,2018-10-16,33.5099983215332
3,2018-10-17,31.84000015258789
3,2018-10-18,32.40999984741211
3,2018-10-19,32.34000015258789
3,2018-10-22,32.88999938964844
3,2018-10-23,32.540000915527344
3,2018-10-24,32.220001220703125
3,2018-10-25,33.09000015258789
3,2018-10-26,32.369998931884766
3,2018-10-29,33.97999954223633
3,2018-10-30,35.720001220703125
3,2018-10-31,34.290000915527344
3,2018-11-01,34.59000015258789
3,2018-11-02,35.540000915527344
3,2018-11-05,36.75
3,2018-11-06,37.029998779296875
3,2018-11-07,37.189998626708984
3,2018-11-08,37.790000915527344
3,2018-11-09,37.779998779296875
3,2018-11-12,37.04999923706055
3,2018-11-13,35.790000915527344
3,2018-11-14,33.220001220703125
3,2018-11-15,32.27000045776367
3,2018-11-16,33.29999923706055
3,2018-11-19,33.08000183105469
3,2018-11-20,31.950000762939453
3,2018-11-21,32.59000015258789
3,2018-11-23,32.0099983215332
3,2018-11-26,32.560001373291016
3,2018-11-27,33.88999938964844
3,2018-11-28,34.41999816894531
3,2018-11-29,33.7400016784668
3,2018-11-30,34.220001220703125
3,2018-12-03,34.349998474121094
3,2018-12-04,32.41999816894531
3,2018-12-06,32.369998931884766
3,2018-12-07,31.690000534057617
3,2018-12-10,31.889999389648438
3,2018-12-11,31.84000015258789
3,2018-12-12,32.220001220703125
3,2018-12-13,30.799999237060547
3,2018-12-14,30.610000610351562
3,2018-12-17,30.280000686645508
3,2018-12-18,31.049999237060547
3,2018-12-19,30.40999984741211
3,2018-12-20,29.1200008392334
3,2018-12-21,28.200000762939453
3,2018-12-24,28.149999618530273
3,2018-12-26,30.1299991607666
3,2018-12-27,30.040000915527344
3,2018-12-28,30.020000457763672
3,2018-12-31,29.780000686645508
3,2019-01-02,30.760000228881836
3,2019-01-03,29.760000228881836
3,2019-01-04,29.3799991607666
3,2019-01-07,29.90999984741211
3,2019-01-08,30.829999923706055
3,2019-01-09,31.719999313354492
3,2019-01-10,26.110000610351562
3,2019-01-11,25.420000076293945
3,2019-01-14,25.079999923706055
3,2019-01-15,24.979999542236328
3,2019-01-16,24.479999542236328
3,2019-01-17,24.75
3,2019-01-18,25.790000915527344
3,2019-01-22,24.899999618530273
3,2019-01-23,24.700000762939453
3,2019-01-24,24.510000228881836
3,2019-01-25,25.510000228881836
3,2019-01-28,25.719999313354492
3,2019-01-29,25.719999313354492
3,2019-01-30,25.719999313354492
3,2019-01-31,26.299999237060547
3,2019-02-01,25.729999542236328
3,2019-02-04,25.8700008392334
3,2019-02-05,25.959999084472656
3,2019-02-06,25.3700008392334
3,2019-02-07,25.65999984741211
3,2019-02-08,25.139999389648438
3,2019-02-11,25.010000228881836
3,2019-02-12,24.790000915527344
3,2019-02-13,25.239999771118164
3,2019-02-14,25.139999389648438
3,2019-02-15,24.8799991607666
3,2019-02-19,25.329999923706055
3,2019-02-20,25.020000457763672
3,2019-02-21,24.450000762939453
3,2019-02-22,24.059999465942383
3,2019-02-25,24.360000610351562
3,2019-02-26,24.719999313354492
3,2019-02-27,25.31999969482422
3,2019-02-28,24.790000915527344
3,2019-03-01,24.489999771118164
3,2019-03-04,24.360000610351562
3,2019-03-05,24.3700008392334
3,2019-03-06,24.040000915527344
3,2019-03-07,23.299999237060547
3,2019-03-08,23.09000015258789
3,2019-03-11,23.56999969482422
3,2019-03-12,23.81999969482422
3,2019-03-13,24.020000457763672
3,2019-03-14,23.6299991607666
3,2019-03-15,23.709999084472656
3,2019-03-18,23.889999389648438
3,2019-03-19,23.950000762939453
3,2019-03-20,23.6299991607666
3,2019-03-21,24.030000686645508
3,2019-03-22,23.309999465942383
3,2019-03-25,23.860000610351562
3,2019-03-26,23.93000030517578
3,2019-03-27,24.329999923706055
3,2019-03-28,24.190000534057617
3,2019-03-29,24.030000686645508
3,2019-04-01,24.469999313354492
3,2019-04-02,24.670000076293945
3,2019-04-03,24.610000610351562
3,2019-04-04,25.989999771118164
3,2019-04-05,25.489999771118164
3,2019-04-08,25.65999984741211
3,2019-04-09,25.06999969482422
3,2019-04-10,24.760000228881836
3,2019-04-11,24.31999969482422
3,2019-04-12,24.280000686645508
3,2019-04-15,24.59000015258789
3,2019-04-16,24.649999618530273
3,2019-04-17,24.959999084472656
3,2019-04-18,25.079999923706055
3,2019-04-22,24.329999923706055
3,2019-04-23,24.649999618530273
3,2019-04-24,25.049999237060547
3,2019-04-25,24.1299991607666
3,2019-04-26,24.260000228881836
3,2019-04-29,24.09000015258789
3,2019-04-30,23.540000915527344
3,2019-05-01,23.3700008392334
3,2019-05-02,23.43000030517578
3,2019-05-03,23.239999771118164
3,2019-05-06,23.200000762939453
3,2019-05-07,22.790000915527344
3,2019-05-08,22.719999313354492
3,2019-05-09,22.700000762939453
3,2019-05-10,22.459999084472656
3,2019-05-13,21.579999923706055
3,2019-05-14,21.799999237060547
3,2019-05-15,21.700000762939453
3,2019-05-16,21.5
3,2019-05-17,21.770000457763672
3,2019-05-20,21.579999923706055
3,2019-05-21,21.770000457763672
3,2019-05-22,21.850000381469727
3,2019-05-23,21.270000457763672
3,2019-05-24,21.010000228881836
3,2019-05-28,21.040000915527344
3,2019-05-29,20.940000534057617
3,2019-05-30,20.75
3,2019-05-31,20.56999969482422
3,2019-06-03,21.15999984741211
3,2019-06-04,21.6200008392334
3,2019-06-05,21.059999465942383
3,2019-06-06,20.479999542236328
3,2019-06-07,20.43000030517578
3,2019-06-10,21.670000076293945
3,2019-06-11,21.920000076293945
3,2019-06-12,21.450000762939453
3,2019-06-13,21.770000457763672
3,2019-06-14,21.559999465942383
3,2019-06-17,21.719999313354492
3,2019-06-18,21.899999618530273
3,2019-06-19,22.139999389648438
3,2019-06-20,21.920000076293945
3,2019-06-21,22.299999237060547
3,2019-06-24,21.799999237060547
3,2019-06-25,21.299999237060547
3,2019-06-26,21.649999618530273
3,2019-06-27,21.530000686645508
3,2019-06-28,21.459999084472656
3,2019-07-01,21.389999389648438
3,2019-07-02,21.040000915527344
3,2019-07-03,21.270000457763672
3,2019-07-05,21.700000762939453
3,2019-07-08,21.670000076293945
3,2019-07-09,21.229999542236328
3,2019-07-10,21.18000030517578
3,2019-07-11,21.399999618530273
3,2019-07-12,21.90999984741211
3,2019-07-15,22.040000915527344
3,2019-07-16,22.030000686645508
3,2019-07-17,21.520000457763672
3,2019-07-18,21.549999237060547
3,2019-07-19,22.100000381469727
3,2019-07-22,22.09000015258789
3,2019-07-23,22.600000381469727
3,2019-07-24,23.25
3,2019-07-25,22.770000457763672
3,2019-07-26,22.8700008392334
3,2019-07-29,22.690000534057617
3,2019-07-30,22.530000686645508
3,2019-07-31,22.729999542236328
3,2019-08-01,21.209999084472656
3,2019-08-02,21.290000915527344
3,2019-08-05,20.6299991607666
3,2019-08-06,20.850000381469727
3,2019-08-07,20.440000534057617
3,2019-08-08,20.31999969482422
3,2019-08-09,19.43000030517578
3,2019-08-12,19.280000686645508
3,2019-08-13,19.360000610351562
3,2019-08-14,16.799999237060547
3,2019-08-15,16.15999984741211
3,2019-08-16,15.979999542236328
3,2019-08-19,16.1299991607666
3,2019-08-20,15.359999656677246
3,2019-08-21,15.380000114440918
3,2019-08-22,15.5600004196167
3,2019-08-23,14.9399995803833
3,2019-08-26,14.710000038146973
3,2019-08-27,14.300000190734863
3,2019-08-28,14.619999885559082
3,2019-08-29,14.90999984741211
3,2019-08-30,14.760000228881836
3,2019-09-03,14.390000343322754
3,2019-09-04,14.90999984741211
3,2019-09-05,15.3100004196167
3,2019-09-06,15.390000343322754
3,2019-09-09,16.18000030517578
3,2019-09-10,17.100000381469727
3,2019-09-11,17.84000015258789
3,2019-09-12,17.0
3,2019-09-13,17.139999389648438
3,2019-09-16,17.420000076293945
3,2019-09-17,16.6299991607666
3,2019-09-18,16.270000457763672
3,2019-09-19,15.720000267028809
3,2019-09-20,15.40999984741211
3,2019-09-23,15.539999961853027
3,2019-09-24,15.260000228881836
3,2019-09-25,15.539999961853027
3,2019-09-26,15.25
3,2019-09-27,15.289999961853027
3,2019-09-30,15.539999961853027
3,2019-10-01,15.550000190734863
3,2019-10-02,14.649999618530273
3,2019-10-03,14.800000190734863
3,2019-10-04,14.960000038146973
3,2019-10-07,15.029999732971191
3,2019-10-08,14.84000015258789
3,2019-10-09,14.90999984741211
3,2019-10-10,15.300000190734863
3,2019-10-11,15.720000267028809
3,2019-10-14,15.300000190734863
3,2019-10-15,15.6899995803833
3,2019-10-16,15.779999732971191
3,2019-10-17,15.779999732971191
3,2019-10-18,15.119999885559082
3,2019-10-21,15.430000305175781
3,2019-10-22,15.859999656677246
3,2019-10-23,15.670000076293945
3,2019-10-24,15.390000343322754
3,2019-10-25,15.579999923706055
3,2019-10-28,15.449999809265137
3,2019-10-29,15.270000457763672
3,2019-10-30,15.119999885559082
3,2019-10-31,15.15999984741211
3,2019-11-01,15.579999923706055
3,2019-11-04,15.850000381469727
3,2019-11-05,16.709999084472656
3,2019-11-06,15.970000267028809
3,2019-11-07,16.219999313354492
3,2019-11-08,15.880000114440918
3,2019-11-11,16.049999237060547
3,2019-11-12,16.079999923706055
3,2019-11-13,16.06999969482422
3,2019-11-14,16.239999771118164
3,2019-11-15,16.850000381469727
3,2019-11-18,16.8799991607666
3,2019-11-19,15.039999961853027
3,2019-11-20,15.020000457763672
3,2019-11-21,14.670000076293945
3,2019-11-22,15.430000305175781
3,2019-11-25,15.5600004196167
3,2019-11-26,15.369999885559082
3,2019-11-27,15.479999542236328
3,2019-11-29,15.319999694824219
3,2019-12-02,15.399999618530273
3,2019-12-03,14.869999885559082
3,2019-12-04,14.84000015258789
3,2019-12-05,15.109999656677246
3,2019-12-06,15.149999618530273
3,2019-12-09,15.479999542236328
3,2019-12-10,15.739999771118164
3,2019-12-11,15.699999809265137
3,2019-12-12,15.710000038146973
3,2019-12-13,15.180000305175781
3,2019-12-16,15.630000114440918
3,2019-12-17,16.030000686645508
3,2019-12-18,16.530000686645508
3,2019-12-19,16.079999923706055
3,2019-12-20,16.200000762939453
3,2019-12-23,16.200000762939453
3,2019-12-24,16.1200008392334
3,2019-12-26,16.540000915527344
3,2019-12-27,16.510000228881836
3,2019-12-30,16.770000457763672
3,2019-12-31,17.0
4,2018-01-02,38.540000915527344
4,2018-01-03,37.650001525878906
4,2018-01-04,38.0
4,2018-01-05,38.13999938964844
4,2018-01-08,38.25
4,2018-01-09,37.4900016784668
4,2018-01-10,36.619998931884766
4,2018-01-11,36.47999954223633
4,2018-01-12,36.900001525878906
4,2018-01-16,36.720001220703125
4,2018-01-17,36.849998474121094
4,2018-01-18,37.150001525878906
4,2018-01-19,37.209999084472656
4,2018-01-22,37.869998931884766
4,2018-01-23,37.189998626708984
4,2018-01-24,37.02000045776367
4,2018-01-25,37.45000076293945
4,2018-01-26,37.81999969482422
4,2018-01-29,37.2599983215332
4,2018-01-30,37.439998626708984
4,2018-01-31,37.45000076293945
4,2018-02-01,39.15999984741211
4,2018-02-02,38.06999969482422
4,2018-02-05,36.630001068115234
4,2018-02-06,36.83000183105469
4,2018-02-07,36.93000030517578
4,2018-02-08,35.56999969482422
4,2018-02-09,36.04999923706055
4,2018-02-12,36.369998931884766
4,2018-02-13,36.599998474121094
4,2018-02-14,36.40999984741211
4,2018-02-15,37.0
4,2018-02-16,37.13999938964844
4,2018-02-20,36.77000045776367
4,2018-02-21,36.310001373291016
4,2018-02-22,36.470001220703125
4,2018-02-23,36.720001220703125
4,2018-02-26,37.459999084472656
4,2018-02-27,36.869998931884766
4,2018-02-28,36.29999923706055
4,2018-03-01,36.0
4,2018-03-02,36.349998474121094
4,2018-03-05,36.70000076293945
4,2018-03-06,36.869998931884766
4,2018-03-07,36.90999984741211
4,2018-03-08,37.11000061035156
4,2018-03-09,37.04999923706055
4,2018-03-12,37.36000061035156
4,2018-03-13,37.38999938964844
4,2018-03-14,37.029998779296875
4,2018-03-15,37.040000915527344
4,2018-03-16,37.0
4,2018-03-19,36.58000183105469
4,2018-03-20,36.34000015258789
4,2018-03-21,36.0
4,2018-03-22,35.369998931884766
4,2018-03-23,34.70000076293945
4,2018-03-26,34.689998626708984
4,2018-03-27,34.900001525878906
4,2018-03-28,35.560001373291016
4,2018-03-29,35.650001525878906
4,2018-04-02,35.099998474121094
4,2018-04-03,35.369998931884766
4,2018-04-04,35.880001068115234
4,2018-04-05,36.13999938964844
4,2018-04-06,35.630001068115234
4,2018-04-09,35.16999816894531
4,2018-04-10,35.810001373291016
4,2018-04-11,35.25
4,2018-04-12,35.15999984741211
4,2018-04-13,35.13999938964844
4,2018-04-16,35.63999938964844
4,2018-04-17,35.36000061035156
4,2018-04-18,35.209999084472656
4,2018-04-19,34.81999969482422
4,2018-04-20,34.66999816894531
4,2018-04-23,34.88999938964844
4,2018-04-24,35.0
4,2018-04-25,35.20000076293945
4,2018-04-26,33.099998474121094
4,2018-04-27,33.040000915527344
4,2018-04-30,32.70000076293945
4,2018-05-01,32.540000915527344
4,2018-05-02,32.060001373291016
4,2018-05-03,31.940000534057617
4,2018-05-04,32.13999938964844
4,2018-05-07,32.040000915527344
4,2018-05-08,31.700000762939453
4,2018-05-09,31.399999618530273
4,2018-05-10,31.8799991607666
4,2018-05-11,32.290000915527344
4,2018-05-14,32.189998626708984
4,2018-05-15,32.09000015258789
4,2018-05-16,32.29999923706055
4,2018-05-17,31.93000030517578
4,2018-05-18,32.04999923706055
4,2018-05-21,32.59000015258789
4,2018-05-22,32.43000030517578
4,2018-05-23,32.33000183105469
4,2018-05-24,32.779998779296875
4,2018-05-25,32.5099983215332
4,2018-05-29,32.33000183105469
4,2018-05-30,32.56999969482422
4,2018-05-31,32.31999969482422
4,2018-06-01,32.470001220703125
4,2018-06-04,32.40999984741211
4,2018-06-05,32.68000030517578
4,2018-06-06,33.380001068115234
4,2018-06-07,33.810001373291016
4,2018-06-08,33.83000183105469
4,2018-06-11,34.18000030517578
4,2018-06-12,34.349998474121094
4,2018-06-13,32.220001220703125
4,2018-06-14,32.52000045776367
4,2018-06-15,33.150001525878906
4,2018-06-18,32.189998626708984
4,2018-06-19,32.38999938964844
4,2018-06-20,32.0
4,2018-06-21,31.600000381469727
4,2018-06-22,31.690000534057617
4,2018-06-25,31.709999084472656
4,2018-06-26,31.6200008392334
4,2018-06-27,31.649999618530273
4,2018-06-28,32.189998626708984
4,2018-06-29,32.11000061035156
4,2018-07-02,32.209999084472656
4,2018-07-03,32.709999084472656
4,2018-07-05,32.599998474121094
4,2018-07-06,32.68000030517578
4,2018-07-09,32.150001525878906
4,2018-07-10,32.5
4,2018-07-11,31.8700008392334
4,2018-07-12,32.22999954223633
4,2018-07-13,31.670000076293945
4,2018-07-16,31.899999618530273
4,2018-07-17,31.760000228881836
4,2018-07-18,31.709999084472656
4,2018-07-19,31.270000457763672
4,2018-07-20,31.100000381469727
4,2018-07-23,31.0
4,2018-07-24,31.68000030517578
4,2018-07-25,30.25
4,2018-07-26,30.350000381469727
4,2018-07-27,31.079999923706055
4,2018-07-30,32.0
4,2018-07-31,31.969999313354492
4,2018-08-01,31.899999618530273
4,2018-08-02,31.850000381469727
4,2018-08-03,32.27000045776367
4,2018-08-06,32.11000061035156
4,2018-08-07,32.400001525878906
4,2018-08-08,32.36000061035156
4,2018-08-09,32.4900016784668
4,2018-08-10,32.2599983215332
4,2018-08-13,32.209999084472656
4,2018-08-14,32.2400016784668
4,2018-08-15,32.470001220703125
4,2018-08-16,33.09000015258789
4,2018-08-17,33.029998779296875
4,2018-08-20,33.11000061035156
4,2018-08-21,33.400001525878906
4,2018-08-22,32.68000030517578
4,2018-08-23,32.4900016784668
4,2018-08-24,32.63999938964844
4,2018-08-27,32.83000183105469
4,2018-08-28,32.66999816894531
4,2018-08-29,32.22999954223633
4,2018-08-30,31.959999084472656
4,2018-08-31,31.940000534057617
4,2018-09-04,31.860000610351562
4,2018-09-05,32.02000045776367
4,2018-09-06,32.18000030517578
4,2018-09-07,32.119998931884766
4,2018-09-10,32.38999938964844
4,2018-09-11,32.66999816894531
4,2018-09-12,33.41999816894531
4,2018-09-13,33.68000030517578
4,2018-09-14,33.599998474121094
4,2018-09-17,33.619998931884766
4,2018-09-18,33.720001220703125
4,2018-09-19,33.369998931884766
4,2018-09-20,33.439998626708984
4,2018-09-21,33.779998779296875
4,2018-09-24,33.90999984741211
4,2018-09-25,33.7599983215332
4,2018-09-26,33.349998474121094
4,2018-09-27,33.41999816894531
4,2018-09-28,33.58000183105469
4,2018-10-01,33.4900016784668
4,2018-10-02,33.91999816894531
4,2018-10-03,33.91999816894531
4,2018-10-04,34.119998931884766
4,2018-10-05,33.9900016784668
4,2018-10-08,34.11000061035156
4,2018-10-09,33.5
4,2018-10-10,32.849998474121094
4,2018-10-11,31.75
4,2018-10-12,32.25
4,2018-10-15,32.36000061035156
4,2018-10-16,32.38999938964844
4,2018-10-17,32.56999969482422
4,2018-10-18,32.5
4,2018-10-19,32.869998931884766
4,2018-10-22,32.66999816894531
4,2018-10-23,33.02000045776367
4,2018-10-24,30.360000610351562
4,2018-10-25,29.979999542236328
4,2018-10-26,29.09000015258789
4,2018-10-29,29.639999389648438
4,2018-10-30,30.469999313354492
4,2018-10-31,30.68000030517578
4,2018-11-01,30.489999771118164
4,2018-11-02,30.520000457763672
4,2018-11-05,30.6299991607666
4,2018-11-06,30.959999084472656
4,2018-11-07,31.100000381469727
4,2018-11-08,31.040000915527344
4,2018-11-09,30.690000534057617
4,2018-11-12,30.780000686645508
4,2018-11-13,30.329999923706055
4,2018-11-14,30.510000228881836
4,2018-11-15,30.1200008392334
4,2018-11-16,30.290000915527344
4,2018-11-19,30.350000381469727
4,2018-11-20,29.420000076293945
4,2018-11-21,29.770000457763672
4,2018-11-23,29.360000610351562
4,2018-11-26,29.950000762939453
4,2018-11-27,30.440000534057617
4,2018-11-28,30.739999771118164
4,2018-11-29,30.56999969482422
4,2018-11-30,31.239999771118164
4,2018-12-03,31.709999084472656
4,2018-12-04,30.729999542236328
4,2018-12-06,30.530000686645508
4,2018-12-07,30.139999389648438
4,2018-12-10,29.90999984741211
4,2018-12-11,29.700000762939453
4,2018-12-12,30.15999984741211
4,2018-12-13,29.90999984741211
4,2018-12-14,30.219999313354492
4,2018-12-17,29.860000610351562
4,2018-12-18,29.75
4,2018-12-19,29.81999969482422
4,2018-12-20,28.649999618530273
4,2018-12-21,28.309999465942383
4,2018-12-24,27.360000610351562
4,2018-12-26,28.079999923706055
4,2018-12-27,28.149999618530273
4,2018-12-28,28.459999084472656
4,2018-12-31,28.540000915527344
4,2019-01-02,29.540000915527344
4,2019-01-03,29.579999923706055
4,2019-01-04,30.34000015258789
4,2019-01-07,30.889999389648438
4,2019-01-08,31.280000686645508
4,2019-01-09,30.100000381469727
4,2019-01-10,30.399999618530273
4,2019-01-11,30.8700008392334
4,2019-01-14,30.6200008392334
4,2019-01-15,30.600000381469727
4,2019-01-16,30.559999465942383
4,2019-01-17,30.639999389648438
4,2019-01-18,30.959999084472656
4,2019-01-22,30.579999923706055
4,2019-01-23,30.889999389648438
4,2019-01-24,30.600000381469727
4,2019-01-25,30.65999984741211
4,2019-01-28,30.670000076293945
4,2019-01-29,30.700000762939453
4,2019-01-30,29.3700008392334
4,2019-01-31,30.059999465942383
4,2019-02-01,30.0
4,2019-02-04,29.610000610351562
4,2019-02-05,29.6299991607666
4,2019-02-06,29.559999465942383
4,2019-02-07,29.450000762939453
4,2019-02-08,29.549999237060547
4,2019-02-11,29.709999084472656
4,2019-02-12,29.809999465942383
4,2019-02-13,29.84000015258789
4,2019-02-14,29.790000915527344
4,2019-02-15,30.469999313354492
4,2019-02-19,30.6299991607666
4,2019-02-20,30.850000381469727
4,2019-02-21,30.829999923706055
4,2019-02-22,31.149999618530273
4,2019-02-25,31.1299991607666
4,2019-02-26,31.219999313354492
4,2019-02-27,31.059999465942383
4,2019-02-28,31.1200008392334
4,2019-03-01,30.81999969482422
4,2019-03-04,29.979999542236328
4,2019-03-05,29.950000762939453
4,2019-03-06,29.809999465942383
4,2019-03-07,29.920000076293945
4,2019-03-08,29.959999084472656
4,2019-03-11,30.219999313354492
4,2019-03-12,30.6299991607666
4,2019-03-13,30.280000686645508
4,2019-03-14,30.280000686645508
4,2019-03-15,30.670000076293945
4,2019-03-18,30.799999237060547
4,2019-03-19,30.68000030517578
4,2019-03-20,30.510000228881836
4,2019-03-21,31.059999465942383
4,2019-03-22,31.06999969482422
4,2019-03-25,30.770000457763672
4,2019-03-26,31.389999389648438
4,2019-03-27,31.399999618530273
4,2019-03-28,31.010000228881836
4,2019-03-29,31.360000610351562
4,2019-04-01,31.950000762939453
4,2019-04-02,31.6299991607666
4,2019-04-03,31.8700008392334
4,2019-04-04,31.979999542236328
4,2019-04-05,32.349998474121094
4,2019-04-08,32.38999938964844
4,2019-04-09,31.75
4,2019-04-10,31.8799991607666
4,2019-04-11,32.20000076293945
4,2019-04-12,32.20000076293945
4,2019-04-15,32.02000045776367
4,2019-04-16,32.25
4,2019-04-17,31.950000762939453
4,2019-04-18,32.029998779296875
4,2019-04-22,32.08000183105469
4,2019-04-23,32.099998474121094
4,2019-04-24,30.790000915527344
4,2019-04-25,30.34000015258789
4,2019-04-26,30.68000030517578
4,2019-04-29,30.8799991607666
4,2019-04-30,30.959999084472656
4,2019-05-01,30.790000915527344
4,2019-05-02,30.6200008392334
4,2019-05-03,30.700000762939453
4,2019-05-06,30.59000015258789
4,2019-05-07,30.530000686645508
4,2019-05-08,30.299999237060547
4,2019-05-09,30.3799991607666
4,2019-05-10,30.6200008392334
4,2019-05-13,30.469999313354492
4,2019-05-14,31.09000015258789
4,2019-05-15,31.25
4,2019-05-16,31.6200008392334
4,2019-05-17,31.799999237060547
4,2019-05-20,32.189998626708984
4,2019-05-21,32.40999984741211
4,2019-05-22,32.279998779296875
4,2019-05-23,32.13999938964844
4,2019-05-24,32.27000045776367
4,2019-05-28,31.93000030517578
4,2019-05-29,31.90999984741211
4,2019-05-30,31.860000610351562
4,2019-05-31,30.579999923706055
4,2019-06-03,31.09000015258789
4,2019-06-04,31.479999542236328
4,2019-06-05,31.68000030517578
4,2019-06-06,32.099998474121094
4,2019-06-07,32.4900016784668
4,2019-06-10,31.93000030517578
4,2019-06-11,32.11000061035156
4,2019-06-12,32.18000030517578
4,2019-06-13,32.290000915527344
4,2019-06-14,32.349998474121094
4,2019-06-17,32.29999923706055
4,2019-06-18,32.439998626708984
4,2019-06-19,32.40999984741211
4,2019-06-20,32.540000915527344
4,2019-06-21,32.45000076293945
4,2019-06-24,32.58000183105469
4,2019-06-25,32.54999923706055
4,2019-06-26,32.529998779296875
4,2019-06-27,32.97999954223633
4,2019-06-28,33.5099983215332
4,2019-07-01,33.43000030517578
4,2019-07-02,33.84000015258789
4,2019-07-03,33.97999954223633
4,2019-07-05,34.29999923706055
4,2019-07-08,34.25
4,2019-07-09,33.540000915527344
4,2019-07-10,33.7599983215332
4,2019-07-11,33.459999084472656
4,2019-07-12,33.650001525878906
4,2019-07-15,33.709999084472656
4,2019-07-16,33.58000183105469
4,2019-07-17,33.2599983215332
4,2019-07-18,33.09000015258789
4,2019-07-19,32.790000915527344
4,2019-07-22,32.130001068115234
4,2019-07-23,32.09000015258789
4,2019-07-24,33.2400016784668
4,2019-07-25,33.810001373291016
4,2019-07-26,34.150001525878906
4,2019-07-29,34.34000015258789
4,2019-07-30,34.18000030517578
4,2019-07-31,34.04999923706055
4,2019-08-01,34.119998931884766
4,2019-08-02,34.16999816894531
4,2019-08-05,33.4900016784668
4,2019-08-06,33.959999084472656
4,2019-08-07,34.060001373291016
4,2019-08-08,34.540000915527344
4,2019-08-09,34.540000915527344
4,2019-08-12,34.47999954223633
4,2019-08-13,34.86000061035156
4,2019-08-14,34.09000015258789
4,2019-08-15,34.34000015258789
4,2019-08-16,34.970001220703125
4,2019-08-19,35.380001068115234
4,2019-08-20,34.97999954223633
4,2019-08-21,35.15999984741211
4,2019-08-22,35.38999938964844
4,2019-08-23,34.81999969482422
4,2019-08-26,34.93000030517578
4,2019-08-27,34.720001220703125
4,2019-08-28,34.959999084472656
4,2019-08-29,35.150001525878906
4,2019-08-30,35.2599983215332
4,2019-09-03,35.380001068115234
4,2019-09-04,35.720001220703125
4,2019-09-05,35.88999938964844
4,2019-09-06,36.25
4,2019-09-09,36.790000915527344
4,2019-09-10,37.58000183105469
4,2019-09-11,38.7400016784668
4,2019-09-12,38.380001068115234
4,2019-09-13,37.90999984741211
4,2019-09-16,37.310001373291016
4,2019-09-17,37.15999984741211
4,2019-09-18,36.7599983215332
4,2019-09-19,37.150001525878906
4,2019-09-20,37.90999984741211
4,2019-09-23,37.599998474121094
4,2019-09-24,37.380001068115234
4,2019-09-25,37.380001068115234
4,2019-09-26,37.380001068115234
4,2019-09-27,37.43000030517578
4,2019-09-30,37.84000015258789
4,2019-10-01,37.40999984741211
4,2019-10-02,37.08000183105469
4,2019-10-03,37.189998626708984
4,2019-10-04,37.5099983215332
4,2019-10-07,37.65999984741211
4,2019-10-08,37.47999954223633
4,2019-10-09,37.04999923706055
4,2019-10-10,37.41999816894531
4,2019-10-11,37.58000183105469
4,2019-10-14,37.470001220703125
4,2019-10-15,37.900001525878906
4,2019-10-16,37.790000915527344
4,2019-10-17,37.810001373291016
4,2019-10-18,38.470001220703125
4,2019-10-21,38.22999954223633
4,2019-10-22,38.16999816894531
4,2019-10-23,37.7400016784668
4,2019-10-24,36.81999969482422
4,2019-10-25,36.90999984741211
4,2019-10-28,38.4900016784668
4,2019-10-29,38.060001373291016
4,2019-10-30,38.20000076293945
4,2019-10-31,38.4900016784668
4,2019-11-01,38.95000076293945
4,2019-11-04,38.88999938964844
4,2019-11-05,39.16999816894531
4,2019-11-06,39.25
4,2019-11-07,39.41999816894531
4,2019-11-08,39.380001068115234
4,2019-11-11,39.369998931884766
4,2019-11-12,39.16999816894531
4,2019-11-13,39.15999984741211
4,2019-11-14,38.95000076293945
4,2019-11-15,39.5
4,2019-11-18,39.630001068115234
4,2019-11-19,38.0
4,2019-11-20,37.18000030517578
4,2019-11-21,37.599998474121094
4,2019-11-22,37.75
4,2019-11-25,37.2599983215332
4,2019-11-26,37.400001525878906
4,2019-11-27,37.65999984741211
4,2019-11-29,37.380001068115234
